posted_date,about,bath_and_balcony,image_url,developer,prize,BHK,prizepersqft,description,area,areatype,location,status,name
"Posted on Sep 20, 2018 by 
            ","
                            Dd twitter valley is one of the residential development of desai homes. It offers spacious and skillfully designed 2bhk and 3bhk apartments. The project is well equipped with all modern amenities to facilitate the needs of the residents.","


	3 Baths




",https://mediacdn.99acres.com/7089/14/141794921T-1537424598.jpeg,"Desai Homes
        ", ₹43.23 L - 47.43 L,3 BHK ,3000/Sq.Ft.,3 BHK Residential Apartment ,1441 - 1581,"Super built-up  Area
                    ",in Arasumoodu,"
                        
                        New Launch
                    ",DD Twitter Valley
"
        

            (Builder)

				


		","
                        ","


	2 Baths




",https://mediacdn.99acres.com/7344/1/146881701T-1541071338.jpeg,"Alukkas Realtors India Pvt. Ltd.
        ", ₹46 L,2 BHK ,4600/Sq.Ft.,2 BHK Residential Apartment ,1000,"Built-up  Area
                    ",in Anayara,"
                        
                         Possession in Sep  2019
                    ",Jos Alukkas Golden Ark
"Posted on Nov 01, 2018 by 
            ","
                            Jos alukkas golden ark is one of the residential development of jos alukkas properties. It offers spacious and skillfully designed 2bhk and 3bhk apartments. The project is well equipped with all modern amenities to facilitate the needs of the residents.","


	4 Baths, 2 Balconies




",https://static.99acres.com//images/i0.gif,"Sowparnika Projects & Infrastructure Pvt Ltd.
        ", ₹2 Cr,5 BHK ,7547/Sq.Ft.,5 BHK Independent/Builder Floor ,2650,"Carpet  Area
                    ",in Kowdiar,"
                        
                        Ready To Move
                    ",Sowparnika Vaishnavam
"
        

            (Builder)

				


		","
                        ","


	3 Baths




",https://static.99acres.com//images/i0.gif,"Shanoor Projects
        ", ₹46.81 L - 55.52 L,3 BHK ,3629/Sq.Ft.,3 BHK Residential Apartment ,1290 - 1530,"Super built-up  Area
                    ",in Sreekariyam,"
                        
                         Possession in Jun  2019
                    ",Shanoor Metro Square
"Posted on Dec 07, 2018 by James Mathew

            (Owner)

				


		","
                            This property is 7 km from trivandrum international airport and half a km from kowdiar palace , trivandrum tennis club,
Golf club etc.
Brokers/agents kindly excuse.","


	2 Baths




",https://static.99acres.com//images/i0.gif,"Sowparnika Projects & Infrastructure Pvt Ltd.
        ", ₹46.56 L - 49.92 L,2 BHK ,4800/Sq.Ft.,2 BHK Residential Apartment ,970 - 1040,"Super built-up  Area
                    ",in Pattom,"
                        
                         Possession in Dec  2021
                    ",Sowparnika Vaishnavam
"Posted on Dec 15, 2018 by 
            ","
                        ","


	3 Baths, 1 Balcony




",https://static.99acres.com//images/i0.gif,"Sowparnika Projects & Infrastructure Pvt Ltd.
        ", ₹80 L,3 Bedroom ,1454545/Cents,3 Bedroom Independent House/Villa ,5.5,"Plot  Area
                    ",in Karakulam,"
                        
                        Ready To Move
                    ",Sowparnika Seychelles
"
        

            (Builder)

				


		","
                            Sowparnika vaishnavam, located in trivandrum, is one of the residential developments of sowparnika projects. It offers spacious 2 bhk and 3 bhk residential apartments. The project is well equipped with all the amenities to facilitate the needs of the residents.","


	2 Baths




",https://static.99acres.com//images/i0.gif,"KALYAN DEVELOPERS
        ", ₹38.9 L - 41.55 L,2 BHK ,3629/Sq.Ft.,2 BHK Residential Apartment ,1072 - 1145,"Super built-up  Area
                    ",in Sreekariyam,"
                        
                         Possession in Jun  2019
                    ",Kalyan Centrum
"Posted on Dec 03, 2018 by 
            ","
                        ","


	




",https://static.99acres.com//images/i0.gif,"Sowparnika Projects & Infrastructure Pvt Ltd.
        ", ₹33.83 L - 38.22 L,3 BHK ,3400/Sq.Ft.,3 BHK Residential Apartment ,995 - 1124,"Super built-up  Area
                    ",in Sreekariyam,"
                        
                         Possession in Jun  2021
                    ",Sowparnika Seychelles
"
        

            (Builder)

				


		","
                            Shanoor metro square is one of the popular residential projects that is located in trivandrum. Developed by shanoor projects and realtors, this project offers thoughtfully constructed 2bhk and 3bhk apartments with modern amenities for the comfort of residents. Adding to this, it is situated close to the market, hospital and various educational institutions.","


	3 Baths




",https://static.99acres.com//images/i0.gif,"Cordial Foundation Pvt Ltd
        ",Price on Request,3 BHK ,3400/Sq.Ft.,3 BHK Residential Apartment ,1521 - 1654,"Super built-up  Area
                    ",in Pettah,"
                        
                         Possession in Dec  2019
                    ",Cordial Dhanuss
"Posted on Dec 12, 2018 by Hari Narayan

            (Owner)

				


		","
                        ","


	2 Baths




",https://static.99acres.com//images/i0.gif,"Alukkas Realtors India Pvt. Ltd.
        ", ₹24.62 L - 35.5 L,2 BHK ,5200/Sq.Ft.,2 BHK Residential Apartment ,724 - 1044,"Super built-up  Area
                    ",in Sreekariyam,"
                        
                         Possession in Jun  2021
                    ",Jos Alukkas Golden Ark
